,Unnamed: 0,Investigation.Type,Event.Date,Location,Country,Injury.Severity,Aircraft.damage,Aircraft.Category,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Schedule,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Year,Make and Model,Total_passengers,Fatality_Pecentage,Serious_Inj_Percentage,Minor/NonInj_Percentage
308,320.0,Incident,1982-02-15,"ONTARIO, CA",United States,Incident,Minor,Airplane,Boeing,B7372H4,No,2.0,Turbo Jet,SCHD,0.0,0.0,0.0,119.0,IMC,Approach,Probable Cause,1982.0,Boeing-B7372H4,119.0,0.0,0.0,100.0
339,351.0,Incident,1982-02-19,"HARLINGEN, TX",United States,Incident,,Airplane,Boeing,B727200,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,83.0,IMC,Landing,Probable Cause,1982.0,Boeing-B727200,83.0,0.0,0.0,100.0
637,669.0,Accident,1982-03-24,"MARANA, AZ",United States,Non-Fatal,Substantial,Airplane,Boeing,707123B,No,4.0,Turbo Jet,,0.0,0.0,0.0,7.0,VMC,Landing,Probable Cause,1982.0,Boeing-707123B,7.0,0.0,0.0,100.0
1726,1834.0,Incident,1982-07-05,"FLUSHING, NY",United States,Incident,Minor,Airplane,Boeing,727233,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,74.0,VMC,Climb,Probable Cause,1982.0,Boeing-727233,74.0,0.0,0.0,100.0
3449,3702.0,Incident,1983-01-16,"LOS ANGELES, CA",United States,Incident,Minor,,Boeing,747123,No,4.0,Turbo Fan,,0.0,0.0,0.0,412.0,VMC,Taxi,Probable Cause,1983.0,Boeing-747123,412.0,0.0,0.0,100.0
3489,3744.0,Incident,1983-01-23,"SAN DIEGO, CA",United States,Incident,Minor,,Boeing,767231,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,159.0,VMC,Descent,Probable Cause,1983.0,Boeing-767231,159.0,0.0,0.0,100.0
3630,3893.0,Incident,1983-02-15,"MIAMI, FL",United States,Incident,Minor,,Boeing,B727200,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,74.0,VMC,Takeoff,Probable Cause,1983.0,Boeing-B727200,74.0,0.0,0.0,100.0
4429,4764.0,Incident,1983-05-23,"COLORADO SPRING, CO",United States,Incident,Minor,,Boeing,72731H,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,25.0,VMC,Taxi,Probable Cause,1983.0,Boeing-72731H,25.0,0.0,0.0,100.0
4430,4765.0,Incident,1983-05-23,"MEMPHIS, TN",United States,Incident,,,Boeing,B737222,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,59.0,VMC,Taxi,Probable Cause,1983.0,Boeing-B737222,59.0,0.0,0.0,100.0
4756,5119.0,Incident,1983-06-20,"CHICAGO, IL",United States,Incident,Minor,,Boeing,B747,No,4.0,Turbo Fan,NSCH,0.0,0.0,0.0,440.0,VMC,Taxi,Probable Cause,1983.0,Boeing-B747,440.0,0.0,0.0,100.0
4757,5120.0,Incident,1983-06-20,"CHICAGO, IL",United States,Incident,Minor,,Boeing,B747,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,440.0,VMC,Standing,Probable Cause,1983.0,Boeing-B747,440.0,0.0,0.0,100.0
5083,5476.0,Incident,1983-07-16,"ST. LOUIS, MO",United States,Incident,Minor,,Boeing,727231A,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,65.0,VMC,Taxi,Probable Cause,1983.0,Boeing-727231A,65.0,0.0,0.0,100.0
5870,6363.0,Incident,1983-09-23,"DALLAS/FT WORTH, TX",United States,Incident,,,Boeing,727223B,No,3.0,Turbo Fan,SCHD,0.0,0.0,2.0,110.0,VMC,Standing,Probable Cause,1983.0,Boeing-727223B,112.0,0.0,0.0,100.0
5978,6477.0,Incident,1983-10-05,"DFW AIRPORT, TX",United States,Incident,Minor,,Boeing,B727023,No,3.0,Turbo Jet,SCHD,0.0,0.0,6.0,66.0,VMC,Taxi,Probable Cause,1983.0,Boeing-B727023,72.0,0.0,0.0,100.0
5994,6494.0,Incident,1983-10-07,"JUNEAU, AK",United States,Incident,Minor,,Boeing,727247,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,87.0,IMC,Takeoff,Probable Cause,1983.0,Boeing-727247,87.0,0.0,0.0,100.0
6096,6602.0,Incident,1983-10-19,"MIAMI, FL",United States,Incident,Minor,,Boeing,72721,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,73.0,VMC,Landing,Probable Cause,1983.0,Boeing-72721,73.0,0.0,0.0,100.0
6592,7127.0,Incident,1983-12-29,"OAKLAND, CA",United States,Incident,Minor,,Boeing,707123B,No,4.0,Turbo Fan,NSCH,0.0,0.0,0.0,165.0,VMC,Landing,Probable Cause,1983.0,Boeing-707123B,165.0,0.0,0.0,100.0
7109,7667.0,Incident,1984-03-10,"DFW AIRPORT, TX",United States,Incident,Minor,,Boeing,72723,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,41.0,VMC,Cruise,Probable Cause,1984.0,Boeing-72723,41.0,0.0,0.0,100.0
